Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,,
2012,JAMAICA,2146,53,2014,,79,,
2012,JAPAN,338968,116765,150131,64989,7083,,
2012,JORDAN,6520,0,5703,412,406,,
2012,KAZAKHSTAN,66111,39243,8834,17223,811,,
2012,KENYA,3309,248,2534,,527,,
2012,KIRIBATI,14,,14,,0,,
2012,KOSOVO,2149,1651,443,,56,,
2012,KUWAIT,27325,,17487,9479,240,,
2012,KYRGYZSTAN,2737,1096,1275,223,143,,
2012,LAO PEOPLE S DEMOCRATIC REPUBLIC,940,214,559,,167,,
2012,LATVIA,1963,95,951,756,160,,
2012,LEBANON,5974,171,5272,0,531,,
2012,LESOTHO,844,682,162,,0,,
2012,LIBERIA,264,,250,,14,,
2012,LIBYAN ARAB JAMAHIRIYAH,14111,,8905,2923,224,,
2012,LIECHTENSTEIN,15,,,15,0,,
2012,LITHUANIA,3731,245,1725,1658,104,,
2012,LUXEMBOURG,2857,56,2037,656,108,,
2012,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,358,0,309,0,49,,
2012,MACEDONIA,2384,1508,737,71,68,,
2012,MADAGASCAR,751,190,534,,26,,
2012,MALAWI,308,59,224,,24,,
2012,MALAYSIA,58838,16340,20272,18092,2422,,
2012,MALDIVES,303,,303,,0,,
2012,MALI,665,,665,,0,,
2012,MALTA,733,,733,,0,,
2012,MARSHALL ISLANDS,37,,37,,0,,
2012,MAURITANIA,711,,640,,71,,
2012,MAURITIUS,1082,433,649,,0,,
2012,MEXICO,134179,13434,79191,37043,3751,,
2012,MONGOLIA,9545,8569,937,,39,,
2012,MONTENEGRO,604,411,193,,0,,
2012,MONTSERRAT,11,,11,,0,,
2012,MOROCCO,15776,3128,10168,654,1825,,
2012,MOZAMBIQUE,823,11,632,47,133,,
2012,MYANMAR (FORMERLY BURMA),3235,465,1653,976,103,,
2012,NAMIBIA,911,75,779,,56,,
2012,NAURU,12,,12,,0,,
2012,NEPAL,1516,227,986,,303,,
2012,NETHERLANDS,46375,8229,17004,20915,204,,
2012,NEW CALEDONIA,994,342,638,,14,,
2012,NEW ZEALAND,9289,1763,4938,2398,127,,
2012,NICARAGUA,1240,,1176,,64,,
2012,NIGER,479,105,366,,8,,
2012,NIGERIA,31875,35,15245,7880,1795,,
2012,NIUE,2,,2,,0,,
2012,NORWAY,14325,845,9555,3427,199,,
2012,OCCUPIED PALESTINIAN TERRITORY,600,,600,,0,,
2012,OMAN,16744,,4089,11363,610,,
2012,PAKISTAN,42254,4011,17363,17516,3364,,
2012,PALAU,61,,61,,0,,
2012,PANAMA,2660,234,2187,,239,,
2012,PAPUA NEW GUINEA,1380,,1287,71,22,,
2012,PARAGUAY,1413,1,1330,,81,,
2012,PERU,14722,791,7013,3533,991,,
2012,PHILIPPINES,24267,8855,11308,1996,2108,,
2012,PLURINATIONAL STATE OF BOLIVIA,4817,0,2648,1816,273,,
2012,POLAND,81326,53724,17375,8544,1677,,
2012,PORTUGAL,12685,3036,6500,2456,693,,
2012,QATAR,25220,,2012,22289,550,,
2012,REPUBLIC OF CAMEROON,1690,,1408,139,143,,
2012,REPUBLIC OF KOREA,158007,79765,45017,28093,5131,,
2012,REPUBLIC OF MOLDOVA,1318,113,569,498,138,,
2012,REPUBLIC OF SOUTH SUDAN,363,,363,,0,,
2012,REPUBLIC OF SUDAN,3996,,3602,,394,,
2012,ROMANIA,22013,8141,6295,6731,845,,
2012,RUSSIAN FEDERATION,487783,120962,109311,241786,7090,,
2012,RWANDA,200,,187,1,12,,
2012,SAINT HELENA,3,,3,,0,,
2012,SAINT LUCIA,134,,134,,0,,
2012,SAINT MARTIN (DUTCH PORTION),190,,190,,0,,
2012,SAMOA,51,,51,,0,,
2012,SAO TOME & PRINCIPE,30,,30,,0,,
2012,SAUDI ARABIA,152112,,105409,41372,5331,,
2012,SENEGAL,2046,223,1282,15,526,,
2012,SERBIA,11886,8219,2427,1048,192,,
2012,SEYCHELLES,116,,116,,0,,
2012,SIERRA LEONE,265,,227,,38,,
2012,SINGAPORE,13839,30,9368,4442,0,,
2012,SLOVAKIA,8852,3670,2146,2726,302,,
2012,SLOVENIA,3987,1514,1943,444,86,,
2012,SOLOMON ISLANDS,95,,95,,0,,
2012,SOMALIA,166,,166,,0,,
2012,SOUTH AFRICA,125273,107211,14239,2526,1297,,
2012,SPAIN,72412,15896,36295,17847,2374,,
2012,SRI LANKA,4329,524,3576,,230,,
2012,ST. KITTS-NEVIS,60,,60,,0,,
2012,ST. PIERRE & MIQUELON,18,,18,,0,,
2012,ST. VINCENT & THE GRENADINES,63,,63,,0,,
2012,SURINAME,680,,666,2,11,,
2012,SWAZILAND,319,142,177,,0,,
2012,SWEDEN,12932,2265,9645,629,393,,
2012,SWITZERLAND,10200,127,7767,1828,478,,
2012,SYRIAN ARAB REPUBLIC,12388,1,8315,3265,600,,
2012,TAIWAN,71405,41983,18137,9524,1762,,
2012,TAJIKISTAN,794,192,502,74,27,,
2012,THAILAND,73786,17277,30918,21983,3608,,
2012,TIMOR-LESTE (FORMERLY EAST TIMOR),156,,80,0,0,,
2012,TOGO,619,,430,9,180,,
2012,TONGA,29,,29,,0,,
2012,TRINIDAD AND TOBAGO,12432,,1289,11075,68,,
2012,TUNISIA,7191,0,2954,3318,812,,
2012,TURKEY,88807,36348,20984,23273,8202,,
2012,TURKMENISTAN,17042,,5070,11699,273,,
2012,TURKS AND CAICOS ISLANDS,77,,77,,0,,
2012,TUVALU,3,,3,,0,,
2012,UGANDA,1073,0,873,,200,,
2012,UKRAINE,80216,43570,8877,26876,892,,
2012,UNITED ARAB EMIRATES,56727,1432,17067,36192,1500,,
2012,UNITED KINGDOM,127546,39717,44872,41463,931,,
2012,UNITED REPUBLIC OF TANZANIA,2419,57,1563,507,290,,
2012,UNITED STATES OF AMERICA,1385309,443428,556850,372277,9626,,
2012,URUGUAY,2340,2,2220,29,88,,
2012,UZBEKISTAN,31521,1493,2433,26813,782,,
2012,VANUATU,32,,32,,0,,
2012,VENEZUELA,48633,218,29083,13576,850,,
2012,VIET NAM,37524,14276,12066,4901,6282,,
2012,WALLIS AND FUTUNA ISLANDS,7,,7,,0,,
2012,YEMEN,5000,129,4180,414,276,,
2012,ZAMBIA,1149,95,875,,179,,
2012,ZIMBABWE,3083,1909,1008,,166,,
2013,AFGHANISTAN,2521,908,1526,81,6,,
2013,ALBANIA,1345,217,909,9,210,,
2013,ALGERIA,36018,198,14170,17863,1865,,
2013,ANDORRA,130,0,130,,0,,
2013,ANGOLA,9087,,4760,209,443,,
2013,ANGUILLA,32,,32,,0,,
2013,ANTIGUA & BARBUDA,152,,152,,0,,
2013,ARGENTINA,51841,1321,23878,24929,1199,,
2013,ARMENIA,1490,1,233,1206,50,,
2013,ARUBA,235,,235,,0,,
2013,AUSTRALIA,102148,47678,33431,19289,855,,
2013,AUSTRIA,16894,3412,8625,4410,448,,
2013,AZERBAIJAN,9678,3,3293,5441,264,,
2013,BAHAMAS,554,1,553,,0,,
2013,BAHRAIN,8467,,1192,7145,130,,
2013,BANGLADESH,18520,1023,3810,11827,1861,,
2013,BARBADOS,495,,466,12,17,,
2013,BELARUS,17154,858,4994,10655,647,,
2013,BELGIUM,26500,3476,13310,9047,667,,
2013,BELIZE,120,,119,1,0,,
2013,BENIN,1346,,1182,6,158,,
2013,BERMUDA,146,0,146,,0,,
2013,BHUTAN,236,53,121,,63,,
2013,"BONAIRE, SAINT EUSTATIUS, AND SABA",23,,23,,0,,
2013,BOSNIA & HERZEGOVINA,5951,4663,1093,102,93,,
2013,BOTSWANA,1546,757,787,,2,,
2013,BRAZIL,132757,17036,88898,19399,6657,,
2013,BRITISH VIRGIN ISLANDS,58,,58,,0,,
2013,BRUNEI (DARUSSALAM),2120,,452,1535,38,,
2013,BULGARIA,10795,6326,2733,1498,238,,
2013,BURKINA FASO,784,,720,,64,,
2013,BURUNDI,109,6,92,,11,,
2013,CAMBODIA,1518,61,1339,,118,,
2013,CANADA,143470,20171,66021,54735,1559,,
2013,CAPE VERDE,135,,135,,0,,
2013,CAYMAN ISLANDS,146,,146,,0,,
2013,CENTRAL AFRICAN REPUBLIC,32,,32,,0,,
2013,CHAD,499,,479,,20,,
2013,CHILE,22524,6931,12531,2536,492,,
2013,CHINA (MAINLAND),2668058,2045156,336960,87371,198570,,
2013,COLOMBIA,23688,4859,11329,6097,1134,,
2013,COMOROS,50,,50,,0,,
2013,CONGO,877,,691,158,28,,
2013,COOK ISLANDS,23,,23,,0,,
2013,COSTA RICA,2079,6,1922,,151,,
2013,COTE D IVOIRE,2855,,1577,1023,255,,
2013,CROATIA,4783,699,2347,1425,312,,
2013,CUBA,7569,10,6829,558,172,,
2013,CURACAO,1618,,1618,,0,,
2013,CYPRUS,1716,0,1515,,201,,
2013,CZECH REPUBLIC,27694,17967,5037,4339,351,,
2013,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,7416,5938,746,,732,,
2013,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),968,,918,0,50,,
2013,DENMARK,10304,3283,4665,2071,229,,
2013,DJIBOUTI,153,,136,,17,,
2013,DOMINICA,43,,43,,0,,
2013,DOMINICAN REPUBLIC,5793,666,4132,556,439,,
2013,ECUADOR,10702,,9269,434,672,,
2013,EGYPT,57214,464,25829,24672,6248,,
2013,EL SALVADOR,1660,1,1536,,124,,
2013,EQUATORIAL GUINEA,3150,,349,1541,0,,
2013,ERITREA,156,,131,,25,,
2013,ESTONIA,5305,4576,285,347,98,,
2013,ETHIOPIA,2690,211,1982,,498,,
2013,FAEROE ISLANDS,177,,177,,0,,
2013,FALKLAND ISLANDS (MALVINAS),11,3,8,,0,,
2013,FEDERATED STATES OF MICRONESIA,37,,37,,0,,
2013,FIJI,303,0,283,,20,,
2013,FINLAND,13091,5478,5678,1784,150,,
2013,FRANCE (INCLUDING MONACO),93425,13381,53844,24244,1957,,
2013,FRENCH POLYNESIA,240,,240,,0,,
2013,GABON,1439,,706,192,19,,
2013,GAMBIA,116,,116,,0,,
2013,GEORGIA,2203,329,725,963,186,,
2013,GERMANY,205790,86226,70551,45658,3350,,
2013,GHANA,3890,,3228,164,498,,
2013,GIBRALTAR,134,,134,,0,,
2013,GREECE,19113,7517,8593,2021,982,,
2013,GREENLAND,146,,146,,0,,
2013,GRENADA,83,,83,,0,,
2013,GUATEMALA,3481,707,2467,,307,,
2013,GUINEA,618,,576,,42,,
2013,GUINEA BISSAU,67,,67,,0,,
2013,GUYANA,520,,520,,0,,
2013,HAITI,738,,728,,10,,
2013,HONDURAS,2543,101,2266,,176,,
2013,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,12104,8037,2573,1298,196,,
2013,HUNGARY,11407,2547,3903,4812,145,,
2013,ICELAND,518,101,417,,0,,
2013,INDIA,544001,361645,125763,27784,28230,,
2013,INDONESIA,111752,21653,62612,17673,6287,,
2013,IRAQ,38234,,26945,3564,1198,,
2013,IRELAND,9546,2127,4720,2406,293,,
2013,ISLAMIC REPUBLIC OF IRAN,168463,1124,69140,80495,6858,,
2013,ISLE OF MAN,60,,,60,0,,
2013,ISRAEL,17267,7291,6254,3082,639,,
2013,ITALY (INCLUDING SAN MARINO),93427,14007,41178,35842,2400,,
2013,JAMAICA,2304,64,2154,,85,,
2013,JAPAN,342337,126205,142964,65769,7399,,
2013,JORDAN,6519,227,5363,510,419,,
2013,KAZAKHSTAN,68383,38840,12856,15873,814,,
2013,KENYA,3545,274,2710,,560,,
2013,KIRIBATI,14,,14,,0,,
2013,KOSOVO,2185,1677,449,,59,,
2013,KUWAIT,22313,,12466,9434,299,,
2013,KYRGYZSTAN,2649,976,1309,171,193,,
2013,LAO PEOPLE S DEMOCRATIC REPUBLIC,1104,310,628,,166,,
2013,LATVIA,1945,82,960,752,150,,
2013,LEBANON,5938,137,5219,0,582,,
2013,LESOTHO,637,475,162,,0,,
2013,LIBERIA,239,,218,,21,,
2013,LIBYAN ARAB JAMAHIRIYAH,11449,,5899,3622,222,,
2013,LIECHTENSTEIN,15,,,15,0,,
2013,LITHUANIA,3414,280,1661,1352,121,,
2013,LUXEMBOURG,2714,49,2004,556,106,,
2013,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,334,0,270,0,64,,
2013,MACEDONIA,2121,1244,719,81,77,,
2013,MADAGASCAR,876,308,543,,25,,
2013,MALAWI,318,60,233,,25,,
2013,MALAYSIA,66004,15827,23803,22455,2380,,
2013,MALDIVES,298,,298,,0,,
2013,MALI,751,,702,,49,,
2013,MALTA,640,,640,,0,,
2013,MARSHALL ISLANDS,38,,38,,0,,
2013,MAURITANIA,639,,563,,76,,
2013,MAURITIUS,1110,456,654,,0,,
2013,MEXICO,132588,13640,75790,38831,3578,,
2013,MONGOLIA,11865,10859,976,,29,,
2013,MONTENEGRO,587,397,191,,0,,
2013,MONTSERRAT,13,,13,,0,,
2013,MOROCCO,15661,3060,10091,641,1869,,
2013,MOZAMBIQUE,982,10,730,97,144,,
2013,MYANMAR (FORMERLY BURMA),3480,312,1853,1147,124,,
2013,NAMIBIA,700,29,598,,73,,
2013,NAURU,13,,13,,0,,
2013,NEPAL,1717,284,1101,,332,,
2013,NETHERLANDS,46070,8089,16897,20849,215,,
2013,NEW CALEDONIA,1051,336,702,,13,,
2013,NEW ZEALAND,9156,1611,4889,2486,133,,
2013,NICARAGUA,1255,,1188,,67,,
2013,NIGER,516,93,420,,3,,
2013,NIGERIA,33410,32,16990,7814,2215,,
2013,NIUE,2,,2,,0,,
2013,NORWAY,15763,802,10919,3511,199,,
2013,OCCUPIED PALESTINIAN TERRITORY,665,,665,,0,,
2013,OMAN,17434,,3594,12455,579,,
2013,PAKISTAN,41268,3728,16660,17391,3489,,
2013,PALAU,62,,62,,0,,
2013,PANAMA,2863,247,2371,,245,,
2013,PAPUA NEW GUINEA,1477,,1384,71,22,,
2013,PARAGUAY,1448,0,1351,,97,,
2013,PERU,11652,920,6352,3238,1061,,
2013,PHILIPPINES,26274,10924,11276,1839,2235,,
2013,PLURINATIONAL STATE OF BOLIVIA,4870,1,2646,1852,309,,
2013,POLAND,82014,56336,15547,8579,1541,,
2013,PORTUGAL,12479,2741,6621,2346,771,,
2013,QATAR,22596,,2818,18855,533,,
2013,REPUBLIC OF CAMEROON,1722,,1407,160,155,,
2013,REPUBLIC OF KOREA,160369,80733,44671,29741,5225,,
2013,REPUBLIC OF MOLDOVA,1339,151,586,470,132,,
2013,REPUBLIC OF SOUTH SUDAN,394,,394,,0,,
2013,REPUBLIC OF SUDAN,4431,,4039,,392,,
2013,ROMANIA,19061,6153,6036,6145,727,,
2013,RUSSIAN FEDERATION,470026,112561,100898,241204,7346,,
2013,RWANDA,219,,203,1,14,,
2013,SAINT HELENA,3,,3,,0,,
2013,SAINT LUCIA,133,,133,,0,,
2013,SAINT MARTIN (DUTCH PORTION),195,,195,,0,,
2013,SAMOA,53,,53,,0,,
2013,SAO TOME & PRINCIPE,30,,30,,0,,
2013,SAUDI ARABIA,145511,,98085,41812,5614,,
2013,SENEGAL,2167,222,1346,23,575,,
2013,SERBIA,12114,8539,2242,1166,167,,
2013,SEYCHELLES,113,,113,,0,,
2013,SIERRA LEONE,321,,286,,35,,
2013,SINGAPORE,14986,310,9675,5001,0,,
2013,SLOVAKIA,8907,3657,2090,2847,307,,
2013,SLOVENIA,3810,1441,1831,432,106,,
2013,SOLOMON ISLANDS,102,,102,,0,,
2013,SOMALIA,172,,172,,0,,
2013,SOUTH AFRICA,125170,107168,14093,2561,1348,,
2013,SPAIN,64852,11355,35077,16341,2080,,
2013,SRI LANKA,3973,551,3208,,214,,
2013,ST. KITTS-NEVIS,61,,61,,0,,
2013,ST. PIERRE & MIQUELON,18,,18,,0,,
2013,ST. VINCENT & THE GRENADINES,60,,60,,0,,
2013,SURINAME,859,,843,2,13,,
2013,SWAZILAND,382,185,198,,0,,
2013,SWEDEN,12251,2298,8988,597,369,,
2013,SWITZERLAND,10866,130,8326,1925,485,,
2013,SYRIAN ARAB REPUBLIC,9370,1,6009,2683,399,,
2013,TAIWAN,72205,42877,18009,9484,1836,,
2013,TAJIKISTAN,786,239,502,2,44,,
2013,THAILAND,77888,18073,32151,23641,4022,,
2013,TIMOR-LESTE (FORMERLY EAST TIMOR),145,,96,0,0,,
2013,TOGO,518,,308,11,199,,
2013,TONGA,31,,31,,0,,
2013,TRINIDAD AND TOBAGO,12344,,1052,11209,83,,
2013,TUNISIA,7355,,3108,3309,831,,
2013,TURKEY,87951,34460,21125,23456,8909,,
2013,TURKMENISTAN,16433,,5211,10917,305,,
2013,TURKS AND CAICOS ISLANDS,78,,78,,0,,
2013,TUVALU,3,,3,,0,,
2013,UGANDA,1151,0,927,,224,,
2013,UKRAINE,73709,40630,7527,24643,909,,
2013,UNITED ARAB EMIRATES,58229,1834,17032,37230,1597,,
2013,UNITED KINGDOM,124173,38508,43040,41087,953,,
2013,UNITED REPUBLIC OF TANZANIA,2654,62,1822,510,260,,
2013,UNITED STATES OF AMERICA,1409393,450641,565316,379683,9926,,
2013,URUGUAY,2040,3,1924,27,86,,
2013,UZBEKISTAN,29900,2187,2805,24104,805,,
2013,VANUATU,30,,30,,0,,
2013,VENEZUELA,55559,217,35004,13240,892,,
2013,VIET NAM,38903,15432,11984,5109,6379,,
2013,WALLIS AND FUTUNA ISLANDS,6,,6,,0,,
2013,YEMEN,6832,135,5819,549,329,,
2013,ZAMBIA,1213,125,888,,200,,
2013,ZIMBABWE,3191,1939,1120,,132,,
2014,AFGHANISTAN,2505,1011,1409,74,10,,
2014,ALBANIA,1534,281,1053,16,185,,
2014,ALGERIA,38720,149,14434,20151,1914,,
2014,ANDORRA,126,0,126,,0,,
2014,ANGOLA,8660,,4272,158,558,,
2014,ANGUILLA,33,,33,,0,,
2014,ANTIGUA & BARBUDA,155,,155,,0,,
2014,ARGENTINA,51459,1511,23005,25339,1153,,
2014,ARMENIA,1512,1,236,1227,49,,
2014,ARUBA,238,,238,,0,,
2014,AUSTRALIA,99583,44573,32769,20552,815,,
2014,AUSTRIA,15917,3122,8309,4039,446,,
2014,AZERBAIJAN,10179,2,3175,5786,340,,
2014,BAHAMAS,583,1,582,,0,,
2014,BAHRAIN,8417,,549,7738,130,,
2014,BANGLADESH,19675,957,4308,12536,1873,,
2014,BARBADOS,459,,423,11,17,,
2014,BELARUS,17086,888,4910,10564,724,,
2014,BELGIUM,25339,3233,13523,7896,686,,
2014,BELIZE,128,,126,1,0,,
2014,BENIN,1403,51,1184,15,153,,
2014,BERMUDA,183,0,183,,0,,
2014,BHUTAN,263,69,118,,76,,
2014,"BONAIRE, SAINT EUSTATIUS, AND SABA",23,,23,,0,,
2014,BOSNIA & HERZEGOVINA,5272,3971,1117,95,89,,
2014,BOTSWANA,1870,1049,819,,2,,
2014,BRAZIL,140582,18087,93470,21297,6779,,
2014,BRITISH VIRGIN ISLANDS,59,,59,,0,,
2014,BRUNEI (DARUSSALAM),2462,,461,1848,26,,
2014,BULGARIA,11550,6820,3010,1476,244,,
2014,BURKINA FASO,796,,752,,44,,
2014,BURUNDI,103,4,91,,8,,
2014,CAMBODIA,1880,339,1386,,154,,
2014,CANADA,148543,21648,68897,55387,1552,,
2014,CAPE VERDE,133,,133,,0,,
2014,CAYMAN ISLANDS,150,,150,,0,,
2014,CENTRAL AFRICAN REPUBLIC,34,,34,,0,,
2014,CHAD,513,,491,,22,,
2014,CHILE,21318,6656,11959,2264,425,,
2014,CHINA (MAINLAND),2671924,2026492,342687,101043,201702,,
2014,COLOMBIA,26410,4926,13489,6525,1252,,
2014,COMOROS,44,,44,,0,,
2014,CONGO,848,,656,143,50,,
2014,COOK ISLANDS,22,,22,,0,,
2014,COSTA RICA,2111,7,1949,,155,,
2014,COTE D IVOIRE,2952,,1626,1032,294,,
2014,CROATIA,4603,670,2343,1261,329,,
2014,CUBA,7458,1,6665,629,163,,
2014,CURACAO,1855,,1855,,0,,
2014,CYPRUS,1818,3,1556,,259,,
2014,CZECH REPUBLIC,26377,16853,5267,3861,396,,
2014,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,8377,6928,712,,736,,
2014,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1265,,1228,1,36,,
2014,DENMARK,9151,2621,4495,1751,233,,
2014,DJIBOUTI,107,,88,,19,,
2014,DOMINICA,45,,45,,0,,
2014,DOMINICAN REPUBLIC,5937,872,4000,547,518,,
2014,ECUADOR,11749,,10265,445,667,,
2014,EGYPT,61267,408,32127,22298,6434,,
2014,EL SALVADOR,1676,1,1572,,103,,
2014,EQUATORIAL GUINEA,5246,,356,1400,0,,
2014,ERITREA,156,,131,,25,,
2014,ESTONIA,5001,4401,226,272,102,,
2014,ETHIOPIA,3299,293,2413,,593,,
2014,FAEROE ISLANDS,163,,163,,0,,
2014,FALKLAND ISLANDS (MALVINAS),11,2,8,,0,,
2014,FEDERATED STATES OF MICRONESIA,37,,37,,0,,
2014,FIJI,343,0,322,0,21,,
2014,FINLAND,13031,4695,6623,1570,144,,
2014,FRANCE (INCLUDING MONACO),85364,9966,53174,20358,1866,,
2014,FRENCH POLYNESIA,232,,232,,0,,
2014,GABON,1452,,682,278,20,,
2014,GAMBIA,138,,138,,0,,
2014,GEORGIA,2457,320,773,1177,188,,
2014,GERMANY,195537,84098,68394,39582,3457,,
2014,GHANA,4043,,3202,349,492,,
2014,GIBRALTAR,144,,144,,0,,
2014,GREECE,18686,7203,8904,1552,1027,,
2014,GREENLAND,136,,136,,0,,
2014,GRENADA,64,,64,,0,,
2014,GUATEMALA,3753,764,2628,,361,,
2014,GUINEA,639,,591,,48,,
2014,GUINEA BISSAU,71,,71,,0,,
2014,GUYANA,538,,538,,0,,
2014,HAITI,738,,717,,21,,
2014,HONDURAS,2582,107,2300,,175,,
2014,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,12427,8420,2529,1268,209,,
2014,HUNGARY,11210,2400,4294,4361,155,,
2014,ICELAND,541,90,451,,0,,
2014,INDIA,595269,405729,139949,25278,23856,,
2014,INDONESIA,113061,24955,60206,17035,6254,,
2014,IRAQ,36957,,25855,3448,897,,
2014,IRELAND,9423,2110,4602,2331,381,,
2014,ISLAMIC REPUBLIC OF IRAN,177260,980,67631,91432,6649,,
2014,ISLE OF MAN,62,,,62,0,,
2014,ISRAEL,16485,6906,5516,3404,658,,
2014,ITALY (INCLUDING SAN MARINO),86715,13532,39265,31670,2248,,
2014,JAMAICA,2074,75,1913,,86,,
2014,JAPAN,332216,123075,135774,66044,7323,,
2014,JORDAN,7087,359,6120,169,439,,
2014,KAZAKHSTAN,60981,35539,8131,16371,940,,
2014,KENYA,3812,340,2828,,643,,
2014,KIRIBATI,16,,16,,0,,
2014,KOSOVO,1945,1461,433,,51,,
2014,KUWAIT,20665,,10295,9356,279,,
2014,KYRGYZSTAN,2771,1229,1201,141,200,,
2014,LAO PEOPLE S DEMOCRATIC REPUBLIC,1228,325,661,,243,,
2014,LATVIA,1894,62,1002,676,155,,
2014,LEBANON,6433,171,5664,0,598,,
2014,LESOTHO,675,518,157,,0,,
2014,LIBERIA,225,,193,,32,,
2014,LIBYAN ARAB JAMAHIRIYAH,17431,,11280,3031,765,,
2014,LIECHTENSTEIN,13,,,13,0,,
2014,LITHUANIA,3482,237,1849,1289,107,,
2014,LUXEMBOURG,2599,55,1913,527,104,,
2014,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,418,0,322,31,65,,
2014,MACEDONIA,2036,1178,719,69,70,,
2014,MADAGASCAR,862,278,568,,16,,
2014,MALAWI,280,55,195,,30,,
2014,MALAYSIA,66806,15793,24213,22533,2675,,
2014,MALDIVES,359,,359,,0,,
2014,MALI,858,,786,,72,,
2014,MALTA,640,,640,,0,,
2014,MARSHALL ISLANDS,39,,39,,0,,
2014,MAURITANIA,777,,682,,95,,
2014,MAURITIUS,1148,474,675,,0,,
2014,MEXICO,130107,13358,73492,37801,3778,,
2014,MONGOLIA,8074,7100,929,,45,,
2014,MONTENEGRO,575,387,188,,0,,
2014,MONTSERRAT,13,,13,,0,,
2014,MOROCCO,15759,4176,9405,613,1566,,
2014,MOZAMBIQUE,2216,225,1464,362,165,,
2014,MYANMAR (FORMERLY BURMA),4334,316,2518,1318,145,,
2014,NAMIBIA,1001,19,903,,80,,
2014,NAURU,14,,14,,0,,
2014,NEPAL,2091,501,1248,,342,,
2014,NETHERLANDS,44532,9070,16981,18177,278,,
2014,NEW CALEDONIA,1331,488,831,,12,,
2014,NEW ZEALAND,9494,1506,5084,2744,121,,
2014,NICARAGUA,1293,,1221,,72,,
2014,NIGER,566,106,458,,2,,
2014,NIGERIA,34954,33,18178,8918,2187,,
2014,NIUE,3,,3,,0,,
2014,NORWAY,12556,879,7618,3577,195,,
2014,OCCUPIED PALESTINIAN TERRITORY,774,,774,,0,,
2014,OMAN,17500,,3896,12272,508,,
2014,PAKISTAN,42678,5143,16491,17522,3522,,
2014,PALAU,60,,60,,0,,
2014,PANAMA,2957,255,2476,,226,,
2014,PAPUA NEW GUINEA,1690,,1492,176,22,,
2014,PARAGUAY,1520,0,1419,,101,,
2014,PERU,13318,832,6782,4512,1079,,
2014,PHILIPPINES,27738,11662,11794,1934,2348,,
2014,PLURINATIONAL STATE OF BOLIVIA,5448,4,2966,2073,337,,
2014,POLAND,77548,52194,15290,8372,1685,,
2014,PORTUGAL,12413,2772,6624,2169,847,,
2014,QATAR,24740,,1245,22517,606,,
2014,REPUBLIC OF CAMEROON,1938,,1564,232,142,,
2014,REPUBLIC OF KOREA,158964,84161,42616,26942,5244,,
2014,REPUBLIC OF MOLDOVA,1313,100,594,478,141,,
2014,REPUBLIC OF SOUTH SUDAN,415,,415,,0,,
2014,REPUBLIC OF SUDAN,4555,,4175,,380,,
2014,ROMANIA,18707,6126,5949,5839,793,,
2014,RUSSIAN FEDERATION,470735,110402,106731,240723,7123,,
2014,RWANDA,231,,213,2,15,,
2014,SAINT HELENA,3,,3,,0,,
2014,SAINT LUCIA,132,,132,,0,,
2014,SAINT MARTIN (DUTCH PORTION),198,,198,,0,,
2014,SAMOA,55,,55,,0,,
2014,SAO TOME & PRINCIPE,35,,35,,0,,
2014,SAUDI ARABIA,163824,,96965,61149,5704,,
2014,SENEGAL,2399,300,1543,20,536,,
2014,SERBIA,10139,6721,2242,1005,171,,
2014,SEYCHELLES,125,,125,,0,,
2014,SIERRA LEONE,345,,308,,37,,
2014,SINGAPORE,14222,458,8520,5244,0,,
2014,SLOVAKIA,8258,3624,1932,2356,343,,
2014,SLOVENIA,3423,1129,1788,391,115,,
2014,SOLOMON ISLANDS,90,,90,,0,,
2014,SOMALIA,172,,172,,0,,
2014,SOUTH AFRICA,128750,108953,16009,2468,1320,,
2014,SPAIN,64229,11852,35189,14781,2407,,
2014,SRI LANKA,4766,1059,3500,,208,,
2014,ST. KITTS-NEVIS,63,,63,,0,,
2014,ST. PIERRE & MIQUELON,18,,18,,0,,
2014,ST. VINCENT & THE GRENADINES,69,,69,,0,,
2014,SURINAME,874,,865,2,7,,
2014,SWAZILAND,210,15,195,,0,,
2014,SWEDEN,11769,2183,8721,496,369,,
2014,SWITZERLAND,9576,149,7262,1668,497,,
2014,SYRIAN ARAB REPUBLIC,8431,1,5589,2480,184,,
2014,TAIWAN,73331,43371,18271,10077,1612,,
2014,TAJIKISTAN,1235,404,697,2,133,,
2014,THAILAND,76614,16612,32212,23633,4158,,
2014,TIMOR-LESTE (FORMERLY EAST TIMOR),155,,120,0,0,,
2014,TOGO,488,,282,20,186,,
2014,TONGA,31,,31,,0,,
2014,TRINIDAD AND TOBAGO,12657,,1299,11272,86,,
2014,TUNISIA,7619,,3235,3291,998,,
